IMDB ID,Rating
tt7026230,7.4
tt0436629,7.9
tt0300195,6.8
tt0329374,6.6
tt2018111,7.6
tt0208185,6.4
tt5117670,6.6
tt0996605,7.2
tt7614404,8.1
tt2057931,7.4
tt4103724,6.4
tt7379330,7.5
tt5818010,7.5
tt2522908,7.3
tt7133554,7.5
tt7167602,7.2
tt5085924,6.1
tt6143568,6.1
tt2349677,7.4
tt5030452,6.4
tt6900092,6.9
tt6543420,8.2
tt5903088,6.9
tt7630164,6.2
tt4456850,6.1
tt1537196,6.6
tt5478478,7.3
tt4500922,6.5
tt1259528,7
tt6413410,6.4
tt0841046,6.8
tt0322330,6.2
tt6101820,7
tt2388986,6.6
tt2636806,6.5
tt0983213,7.7
tt5598102,8
tt6294822,7.2
tt6738046,6.2
tt6190198,6
tt5742374,7.1
tt3496892,6.3
tt6874964,8
tt2989350,6.4
tt0340012,7
tt2243900,6.1
tt7260048,6.4
tt5079382,6.7
tt0368709,6.4
tt0250371,6.5
tt2317088,7.8
tt1413492,6.7
tt1590193,6.3
tt6135042,6.8
tt0303361,6.7
tt7215388,6.8
tt6522634,6.7
tt8144778,7.1
tt6061074,6.1
tt5678110,6
tt5039242,6.1
tt5304464,6.9
tt5294966,7.4
tt6336356,6.8
tt5836316,6.8
tt5859238,7.4
tt5776858,7.7
tt4209788,7.5
tt6410564,6.8
tt1545985,6.3
tt0296042,7.1
tt5757738,6.7
tt5751998,6.6
tt1727497,6.3
tt5797164,7
tt5999530,6
tt6903636,6.1
tt5294550,6.9
tt6015328,6.9
tt4547194,6.5
tt5796838,6.1
tt5711148,6.8
tt1706598,6.1
tt0419491,7.1
tt3230162,6.8
tt2009432,6.7
tt2141623,6.1
tt1485796,7.8
tt3057572,7
tt4130484,6.1
tt3986978,7
tt4932154,7.3
tt5208216,6.3
tt3568002,7.1
tt4683668,8
tt7017474,7
tt4591310,6
tt6548966,7.5
tt1103963,7.1
tt1859650,6.3
tt3521442,6.8
tt6440810,7.2
tt4536540,6.6
tt1454523,7
tt1870529,6.4
tt1087578,8
tt2798920,7
tt0478044,6.4
tt5540188,6.9
tt2527336,7.4
tt5843990,7.6
tt2011311,6.3
tt7853242,7.2
tt5997928,7.3
tt7877382,6.5
tt5017936,6.6
tt4765284,6
tt1291566,6.8
tt2283362,7
tt0457430,8.2
tt7160070,7.4
tt0244479,7.3
tt2901736,7.3
tt0310793,8
tt4468740,8
tt6333054,8.1
tt7291268,7.1
tt6223974,8.1
tt6304162,7.7
tt6333060,8
tt5862312,6.2
tt5207262,6.3
tt3772612,7.5
tt4975280,7.1
tt2395417,7.4
tt1571409,6.8
tt0425458,7.6
tt1600524,7.2
tt5580036,7.6
tt3901826,7.6
tt7315526,6.2
tt4513316,6.6
tt4173170,7.3
tt5580390,7.5
tt3411444,6.7
tt4966532,6.2
tt5538568,6.2
tt0490166,7
tt1525915,6.3
tt1937149,7.6
tt6263642,6.1
tt4995790,7.4
tt7057496,7.2
tt5698496,7
tt1230168,6.3
tt4923200,6.4
tt5886440,6.6
tt5825380,6.2
tt3521126,7.6
tt6225520,7
tt4954522,7
tt4170344,7.2
tt5974460,6.6
tt5693136,6.8
tt2102508,7
tt6573444,6.9
tt6175670,6.5
tt4769824,7.9
tt4936450,7.4
tt5969696,7.2
tt4686844,7.2
tt7245176,6.7
tt6878820,6.6
tt7387408,6.9
tt6878038,7.9
tt7056732,7.1
tt7326248,7
tt5697870,6.1
tt5651050,8
tt4771932,7.2
tt8005338,6.5
tt3666024,7.5
tt3859272,6
tt5990474,7.3
tt5726616,8
tt6203570,7.3
tt5311514,8.4
tt5215486,7.6
tt4846232,7.3
tt6333086,6.5
tt6408226,6.4
tt4420704,7.7
tt5027774,8.2
tt4129428,6.5
tt2396589,7.5
tt4494718,6.3
tt2321405,7.8
tt5186714,7.8
tt5804038,7.8
tt4925292,7.5
tt4383288,6.7
tt2922590,6.2
tt6213284,6.7
tt4532818,6.5
tt0974015,6.7
tt5258306,6.4
tt4400994,6.2
tt1845804,7.1
tt5084170,6.8
tt7167630,6.8
tt4555426,7.4
tt5126922,6.8
tt5022626,6.6
tt3810760,6.7
tt5226984,6.9
tt6304046,7.1
tt2291540,6.4
tt5783956,6.4
tt4351548,7.1
tt5638642,6.3
tt6237612,6.1
tt2380307,8.5
tt3402236,6.6
tt7689226,6
tt1491616,6.2
tt5657846,6
tt5649144,7.6
tt3829920,7.7
tt5635086,7.7
tt2543472,8
tt1869347,6.3
tt6000478,6.4
tt5723286,6.4
tt7588790,6.2
tt3567200,6.6
tt5709762,7.5
tt5536736,7
tt5034266,6.9
tt7320560,8.2
tt1698654,7
